,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
2606,09:00 - 10:00,218,n/e,n/e,368,558,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,326,94,968,1016,07.04.2021,09:00:00,07.04.2021 09:00:00
2607,10:00 - 11:00,184,n/e,n/e,250,590,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,404,89,845,1342,07.04.2021,10:00:00,07.04.2021 10:00:00
2608,11:00 - 12:00,192,n/e,n/e,220,524,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,423,89,784,1454,07.04.2021,11:00:00,07.04.2021 11:00:00
2609,12:00 - 13:00,152,n/e,n/e,199,413,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,448,89,765,1598,07.04.2021,12:00:00,07.04.2021 12:00:00
2610,13:00 - 14:00,141,n/e,n/e,157,382,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,424,80,726,1248,07.04.2021,13:00:00,07.04.2021 13:00:00
2611,14:00 - 15:00,137,n/e,n/e,139,381,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,399,76,689,1334,07.04.2021,14:00:00,07.04.2021 14:00:00
2612,15:00 - 16:00,138,n/e,n/e,135,411,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,382,87,704,1494,07.04.2021,15:00:00,07.04.2021 15:00:00
2613,16:00 - 17:00,132,n/e,n/e,134,360,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,341,88,822,1510,07.04.2021,16:00:00,07.04.2021 16:00:00
2614,17:00 - 18:00,136,n/e,n/e,153,480,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,260,76,554,1437,07.04.2021,17:00:00,07.04.2021 17:00:00
2615,18:00 - 19:00,254,n/e,n/e,177,490,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,134,86,737,1270,07.04.2021,18:00:00,07.04.2021 18:00:00
2616,19:00 - 20:00,150,n/e,n/e,161,392,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,30,89,768,1326,07.04.2021,19:00:00,07.04.2021 19:00:00
2617,20:00 - 21:00,138,n/e,n/e,161,415,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,2,88,812,1219,07.04.2021,20:00:00,07.04.2021 20:00:00
2618,21:00 - 22:00,143,n/e,n/e,150,430,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,75,727,1079,07.04.2021,21:00:00,07.04.2021 21:00:00
2619,22:00 - 23:00,171,n/e,n/e,148,460,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,88,779,1234,07.04.2021,22:00:00,07.04.2021 22:00:00
2620,23:00 - 00:00,144,n/e,n/e,140,443,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,90,882,1595,07.04.2021,23:00:00,07.04.2021 23:00:00
2624,00:00 - 01:00,160,n/e,n/e,136,428,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,89,1029,1702,08.04.2021,00:00:00,08.04.2021 00:00:00
2625,01:00 - 02:00,146,n/e,n/e,127,456,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,88,1065,1221,08.04.2021,01:00:00,08.04.2021 01:00:00
2626,02:00 - 03:00,146,n/e,n/e,127,505,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,75,970,972,08.04.2021,02:00:00,08.04.2021 02:00:00
2627,03:00 - 04:00,158,n/e,n/e,134,461,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,891,1149,08.04.2021,03:00:00,08.04.2021 03:00:00
2628,04:00 - 05:00,269,n/e,n/e,137,483,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,894,1129,08.04.2021,04:00:00,08.04.2021 04:00:00
2629,05:00 - 06:00,232,n/e,n/e,177,468,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,88,969,1208,08.04.2021,05:00:00,08.04.2021 05:00:00
2630,06:00 - 07:00,210,n/e,n/e,266,517,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,5,87,920,1116,08.04.2021,06:00:00,08.04.2021 06:00:00
2631,07:00 - 08:00,210,n/e,n/e,219,571,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,48,88,886,1164,08.04.2021,07:00:00,08.04.2021 07:00:00
2632,08:00 - 09:00,228,n/e,n/e,239,554,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,134,88,932,1032,08.04.2021,08:00:00,08.04.2021 08:00:00
2633,09:00 - 10:00,197,n/e,n/e,209,531,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,208,87,849,1120,08.04.2021,09:00:00,08.04.2021 09:00:00
2634,10:00 - 11:00,204,n/e,n/e,210,395,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,293,84,782,1358,08.04.2021,10:00:00,08.04.2021 10:00:00
2635,11:00 - 12:00,155,n/e,n/e,189,379,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,283,84,882,1396,08.04.2021,11:00:00,08.04.2021 11:00:00
2636,12:00 - 13:00,166,n/e,n/e,174,477,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,278,73,667,1227,08.04.2021,12:00:00,08.04.2021 12:00:00
2637,13:00 - 14:00,178,n/e,n/e,158,450,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,269,86,957,1347,08.04.2021,13:00:00,08.04.2021 13:00:00
2638,14:00 - 15:00,151,n/e,n/e,138,347,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,292,86,1003,1693,08.04.2021,14:00:00,08.04.2021 14:00:00
2639,15:00 - 16:00,144,n/e,n/e,142,426,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,215,73,975,2151,08.04.2021,15:00:00,08.04.2021 15:00:00
2640,16:00 - 17:00,340,n/e,n/e,168,529,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,151,86,1010,1947,08.04.2021,16:00:00,08.04.2021 16:00:00
2641,17:00 - 18:00,152,n/e,n/e,147,454,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,96,86,1062,2221,08.04.2021,17:00:00,08.04.2021 17:00:00
2642,18:00 - 19:00,235,n/e,n/e,173,438,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,39,86,1133,2023,08.04.2021,18:00:00,08.04.2021 18:00:00
2643,19:00 - 20:00,142,n/e,n/e,154,412,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,7,87,1150,2101,08.04.2021,19:00:00,08.04.2021 19:00:00
2644,20:00 - 21:00,135,n/e,n/e,147,366,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,86,1166,2385,08.04.2021,20:00:00,08.04.2021 20:00:00
2645,21:00 - 22:00,152,n/e,n/e,140,371,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,86,1163,2313,08.04.2021,21:00:00,08.04.2021 21:00:00
2646,22:00 - 23:00,164,n/e,n/e,120,350,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,86,1166,2437,08.04.2021,22:00:00,08.04.2021 22:00:00
2647,23:00 - 00:00,166,n/e,n/e,120,361,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,87,1167,2431,08.04.2021,23:00:00,08.04.2021 23:00:00
2651,00:00 - 01:00,162,n/e,n/e,110,354,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,70,1149,2189,09.04.2021,00:00:00,09.04.2021 00:00:00
2652,01:00 - 02:00,163,n/e,n/e,106,322,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,71,985,2543,09.04.2021,01:00:00,09.04.2021 01:00:00
2653,02:00 - 03:00,163,n/e,n/e,106,379,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,80,1036,2138,09.04.2021,02:00:00,09.04.2021 02:00:00
2654,03:00 - 04:00,161,n/e,n/e,106,333,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,81,1134,2125,09.04.2021,03:00:00,09.04.2021 03:00:00
2655,04:00 - 05:00,157,n/e,n/e,105,427,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,69,1134,2157,09.04.2021,04:00:00,09.04.2021 04:00:00
2656,05:00 - 06:00,149,n/e,n/e,114,407,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,84,1155,2290,09.04.2021,05:00:00,09.04.2021 05:00:00
2657,06:00 - 07:00,222,n/e,n/e,147,448,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,87,1143,2171,09.04.2021,06:00:00,09.04.2021 06:00:00
2658,07:00 - 08:00,240,n/e,n/e,159,500,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,24,88,1143,2113,09.04.2021,07:00:00,09.04.2021 07:00:00
2659,08:00 - 09:00,296,n/e,n/e,175,532,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,97,87,1150,2386,09.04.2021,08:00:00,09.04.2021 08:00:00
2660,09:00 - 10:00,168,n/e,n/e,153,415,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,229,88,1139,2780,09.04.2021,09:00:00,09.04.2021 09:00:00
2661,10:00 - 11:00,172,n/e,n/e,141,463,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,373,87,1120,2505,09.04.2021,10:00:00,09.04.2021 10:00:00
2662,11:00 - 12:00,172,n/e,n/e,143,384,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,481,88,1020,2671,09.04.2021,11:00:00,09.04.2021 11:00:00
2663,12:00 - 13:00,194,n/e,n/e,144,378,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,531,87,988,2527,09.04.2021,12:00:00,09.04.2021 12:00:00
2664,13:00 - 14:00,141,n/e,n/e,127,403,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,547,87,985,2286,09.04.2021,13:00:00,09.04.2021 13:00:00
2665,14:00 - 15:00,147,n/e,n/e,129,380,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,524,87,1005,2114,09.04.2021,14:00:00,09.04.2021 14:00:00
2666,15:00 - 16:00,175,n/e,n/e,133,367,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,522,87,960,2591,09.04.2021,15:00:00,09.04.2021 15:00:00
2667,16:00 - 17:00,156,n/e,n/e,139,411,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,436,87,943,2363,09.04.2021,16:00:00,09.04.2021 16:00:00
2668,17:00 - 18:00,160,n/e,n/e,150,420,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,317,92,1042,2591,09.04.2021,17:00:00,09.04.2021 17:00:00
2669,18:00 - 19:00,222,n/e,n/e,217,468,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,161,93,1026,2763,09.04.2021,18:00:00,09.04.2021 18:00:00
2670,19:00 - 20:00,374,n/e,n/e,277,605,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,41,92,1017,2421,09.04.2021,19:00:00,09.04.2021 19:00:00
2671,20:00 - 21:00,413,n/e,n/e,301,541,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,2,93,963,1902,09.04.2021,20:00:00,09.04.2021 20:00:00
2672,21:00 - 22:00,453,n/e,n/e,305,445,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,94,882,1687,09.04.2021,21:00:00,09.04.2021 21:00:00
2673,22:00 - 23:00,409,n/e,n/e,287,443,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,93,928,1559,09.04.2021,22:00:00,09.04.2021 22:00:00
2674,23:00 - 00:00,395,n/e,n/e,261,415,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,94,1038,1504,09.04.2021,23:00:00,09.04.2021 23:00:00
2678,00:00 - 01:00,281,n/e,n/e,216,399,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,92,952,1375,10.04.2021,00:00:00,10.04.2021 00:00:00
2679,01:00 - 02:00,351,n/e,n/e,232,387,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,93,915,1402,10.04.2021,01:00:00,10.04.2021 01:00:00
2680,02:00 - 03:00,324,n/e,n/e,229,376,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,92,999,1358,10.04.2021,02:00:00,10.04.2021 02:00:00
2681,03:00 - 04:00,367,n/e,n/e,258,362,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,93,951,1336,10.04.2021,03:00:00,10.04.2021 03:00:00
2682,04:00 - 05:00,366,n/e,n/e,291,358,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,93,872,1303,10.04.2021,04:00:00,10.04.2021 04:00:00
2683,05:00 - 06:00,376,n/e,n/e,308,342,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,94,806,1143,10.04.2021,05:00:00,10.04.2021 05:00:00
2684,06:00 - 07:00,377,n/e,n/e,305,292,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,3,94,740,1108,10.04.2021,06:00:00,10.04.2021 06:00:00
2685,07:00 - 08:00,379,n/e,n/e,330,334,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,47,93,722,1011,10.04.2021,07:00:00,10.04.2021 07:00:00
2686,08:00 - 09:00,411,n/e,n/e,384,332,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,179,93,613,961,10.04.2021,08:00:00,10.04.2021 08:00:00
2687,09:00 - 10:00,417,n/e,n/e,389,303,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,382,94,505,1207,10.04.2021,09:00:00,10.04.2021 09:00:00
2688,10:00 - 11:00,410,n/e,n/e,377,325,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,491,94,400,1360,10.04.2021,10:00:00,10.04.2021 10:00:00
2689,11:00 - 12:00,411,n/e,n/e,370,427,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,530,92,356,1272,10.04.2021,11:00:00,10.04.2021 11:00:00
2690,12:00 - 13:00,411,n/e,n/e,358,321,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,578,92,261,1193,10.04.2021,12:00:00,10.04.2021 12:00:00
2691,13:00 - 14:00,280,n/e,n/e,313,412,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,575,92,189,1103,10.04.2021,13:00:00,10.04.2021 13:00:00
2692,14:00 - 15:00,269,n/e,n/e,302,341,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,524,93,109,1091,10.04.2021,14:00:00,10.04.2021 14:00:00
2693,15:00 - 16:00,279,n/e,n/e,295,418,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,485,93,38,982,10.04.2021,15:00:00,10.04.2021 15:00:00
2694,16:00 - 17:00,276,n/e,n/e,300,510,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,414,93,48,812,10.04.2021,16:00:00,10.04.2021 16:00:00
2695,17:00 - 18:00,390,n/e,n/e,351,667,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,304,94,53,649,10.04.2021,17:00:00,10.04.2021 17:00:00
2696,18:00 - 19:00,460,n/e,n/e,483,738,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,157,106,71,487,10.04.2021,18:00:00,10.04.2021 18:00:00
2697,19:00 - 20:00,457,n/e,n/e,473,731,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,47,105,67,322,10.04.2021,19:00:00,10.04.2021 19:00:00
2698,20:00 - 21:00,441,n/e,n/e,432,702,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,3,94,14,226,10.04.2021,20:00:00,10.04.2021 20:00:00
2699,21:00 - 22:00,413,n/e,n/e,395,667,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,93,5,180,10.04.2021,21:00:00,10.04.2021 21:00:00
2700,22:00 - 23:00,360,n/e,n/e,369,634,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,93,1,174,10.04.2021,22:00:00,10.04.2021 22:00:00
2701,23:00 - 00:00,247,n/e,n/e,266,647,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,93,13,189,10.04.2021,23:00:00,10.04.2021 23:00:00
2705,00:00 - 01:00,185,n/e,n/e,177,533,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,97,62,221,11.04.2021,00:00:00,11.04.2021 00:00:00
2706,01:00 - 02:00,171,n/e,n/e,127,401,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,98,143,271,11.04.2021,01:00:00,11.04.2021 01:00:00
2707,02:00 - 03:00,166,n/e,n/e,127,346,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,96,208,276,11.04.2021,02:00:00,11.04.2021 02:00:00
2708,03:00 - 04:00,169,n/e,n/e,125,361,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,96,227,415,11.04.2021,03:00:00,11.04.2021 03:00:00
2709,04:00 - 05:00,176,n/e,n/e,126,427,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,97,276,508,11.04.2021,04:00:00,11.04.2021 04:00:00
2710,05:00 - 06:00,166,n/e,n/e,126,388,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,97,371,615,11.04.2021,05:00:00,11.04.2021 05:00:00
2711,06:00 - 07:00,162,n/e,n/e,130,431,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,83,271,576,11.04.2021,06:00:00,11.04.2021 06:00:00
2712,07:00 - 08:00,157,n/e,n/e,150,323,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,11,95,429,643,11.04.2021,07:00:00,11.04.2021 07:00:00
2713,08:00 - 09:00,139,n/e,n/e,200,344,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,27,96,698,607,11.04.2021,08:00:00,11.04.2021 08:00:00
2714,09:00 - 10:00,228,n/e,n/e,194,368,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,46,83,772,650,11.04.2021,09:00:00,11.04.2021 09:00:00
2715,10:00 - 11:00,130,n/e,n/e,186,309,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,61,96,880,871,11.04.2021,10:00:00,11.04.2021 10:00:00
2716,11:00 - 12:00,137,n/e,n/e,184,300,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,71,98,968,889,11.04.2021,11:00:00,11.04.2021 11:00:00
2717,12:00 - 13:00,137,n/e,n/e,156,344,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,87,97,1062,908,11.04.2021,12:00:00,11.04.2021 12:00:00
2718,13:00 - 14:00,132,n/e,n/e,155,364,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,120,85,1065,767,11.04.2021,13:00:00,11.04.2021 13:00:00
2719,14:00 - 15:00,211,n/e,n/e,157,312,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,127,98,1075,918,11.04.2021,14:00:00,11.04.2021 14:00:00
2720,15:00 - 16:00,219,n/e,n/e,158,476,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,112,98,1054,1091,11.04.2021,15:00:00,11.04.2021 15:00:00
2721,16:00 - 17:00,246,n/e,n/e,157,533,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,83,87,1024,1036,11.04.2021,16:00:00,11.04.2021 16:00:00
2722,17:00 - 18:00,247,n/e,n/e,166,420,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,63,83,919,873,11.04.2021,17:00:00,11.04.2021 17:00:00
2723,18:00 - 19:00,293,n/e,n/e,293,460,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,46,84,782,887,11.04.2021,18:00:00,11.04.2021 18:00:00
2724,19:00 - 20:00,233,n/e,n/e,294,477,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,19,85,608,805,11.04.2021,19:00:00,11.04.2021 19:00:00
2725,20:00 - 21:00,185,n/e,n/e,310,461,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,2,90,560,714,11.04.2021,20:00:00,11.04.2021 20:00:00
2726,21:00 - 22:00,201,n/e,n/e,315,498,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,85,551,676,11.04.2021,21:00:00,11.04.2021 21:00:00
2727,22:00 - 23:00,170,n/e,n/e,284,488,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,86,666,692,11.04.2021,22:00:00,11.04.2021 22:00:00
2728,23:00 - 00:00,154,n/e,n/e,270,406,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,1,84,814,783,11.04.2021,23:00:00,11.04.2021 23:00:00
2732,00:00 - 01:00,133,n/e,n/e,187,341,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,69,809,629,12.04.2021,00:00:00,12.04.2021 00:00:00
2733,01:00 - 02:00,175,n/e,n/e,134,475,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,81,902,869,12.04.2021,01:00:00,12.04.2021 01:00:00
2734,02:00 - 03:00,230,n/e,n/e,122,416,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,1,82,731,933,12.04.2021,02:00:00,12.04.2021 02:00:00
2735,03:00 - 04:00,265,n/e,n/e,122,395,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,82,829,892,12.04.2021,03:00:00,12.04.2021 03:00:00
2736,04:00 - 05:00,172,n/e,n/e,121,358,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,82,965,995,12.04.2021,04:00:00,12.04.2021 04:00:00
2737,05:00 - 06:00,214,n/e,n/e,130,405,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,0,86,985,1107,12.04.2021,05:00:00,12.04.2021 05:00:00
2738,06:00 - 07:00,370,n/e,n/e,238,741,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,3,4,88,952,1213,12.04.2021,06:00:00,12.04.2021 06:00:00
2739,07:00 - 08:00,346,n/e,n/e,393,877,20,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,50,90,791,1292,12.04.2021,07:00:00,12.04.2021 07:00:00
2740,08:00 - 09:00,327,n/e,n/e,293,648,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,180,85,801,1258,12.04.2021,08:00:00,12.04.2021 08:00:00
2741,09:00 - 10:00,309,n/e,n/e,237,496,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,361,80,816,1645,12.04.2021,09:00:00,12.04.2021 09:00:00
2742,10:00 - 11:00,271,n/e,n/e,238,574,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,437,77,739,2041,12.04.2021,10:00:00,12.04.2021 10:00:00
2743,11:00 - 12:00,254,n/e,n/e,227,623,18,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,508,82,677,2103,12.04.2021,11:00:00,12.04.2021 11:00:00
2744,12:00 - 13:00,314,n/e,n/e,261,539,17,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,525,84,690,2164,12.04.2021,12:00:00,12.04.2021 12:00:00
2745,13:00 - 14:00,353,n/e,n/e,282,543,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,485,75,694,2081,12.04.2021,13:00:00,12.04.2021 13:00:00
2746,14:00 - 15:00,183,n/e,n/e,186,372,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,482,69,803,1811,12.04.2021,14:00:00,12.04.2021 14:00:00
2747,15:00 - 16:00,165,n/e,n/e,185,392,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,423,81,894,1688,12.04.2021,15:00:00,12.04.2021 15:00:00
2748,16:00 - 17:00,157,n/e,n/e,187,390,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,368,81,1013,1795,12.04.2021,16:00:00,12.04.2021 16:00:00
2749,17:00 - 18:00,136,n/e,n/e,195,409,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,265,82,1050,1653,12.04.2021,17:00:00,12.04.2021 17:00:00
2750,18:00 - 19:00,162,n/e,n/e,208,515,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,134,80,889,1449,12.04.2021,18:00:00,12.04.2021 18:00:00
2751,19:00 - 20:00,286,n/e,n/e,227,513,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,41,82,855,1248,12.04.2021,19:00:00,12.04.2021 19:00:00
2752,20:00 - 21:00,172,n/e,n/e,216,515,16,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,4,3,81,1031,1213,12.04.2021,20:00:00,12.04.2021 20:00:00
